research_name,logger,link,loggernet_variable,cr1000_name,definition,units,var_type,design_logger,var_role
atemp,nordsaltb1_3050,101,atemp(1),atemp1,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb1_3050,101,atemp(1),atemp1,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb1_3050,101,atemp(1),atemp1,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb1_3050,101,atemp(1),atemp1,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb1_3050,110,atemp(10),atemp10,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb1_3050,110,atemp(10),atemp10,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb1_3050,110,atemp(10),atemp10,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb1_3050,110,atemp(10),atemp10,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb1_3050,102,atemp(2),atemp2,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb1_3050,102,atemp(2),atemp2,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb1_3050,102,atemp(2),atemp2,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb1_3050,102,atemp(2),atemp2,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb1_3050,103,atemp(3),atemp3,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb1_3050,103,atemp(3),atemp3,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb1_3050,103,atemp(3),atemp3,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb1_3050,103,atemp(3),atemp3,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb1_3050,104,atemp(4),atemp4,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb1_3050,104,atemp(4),atemp4,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb1_3050,104,atemp(4),atemp4,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb1_3050,104,atemp(4),atemp4,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb1_3050,105,atemp(5),atemp5,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb1_3050,105,atemp(5),atemp5,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb1_3050,105,atemp(5),atemp5,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb1_3050,105,atemp(5),atemp5,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb1_3050,106,atemp(6),atemp6,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb1_3050,106,atemp(6),atemp6,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb1_3050,106,atemp(6),atemp6,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb1_3050,106,atemp(6),atemp6,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb1_3050,107,atemp(7),atemp7,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb1_3050,107,atemp(7),atemp7,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb1_3050,107,atemp(7),atemp7,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb1_3050,107,atemp(7),atemp7,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb1_3050,108,atemp(8),atemp8,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb1_3050,108,atemp(8),atemp8,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb1_3050,108,atemp(8),atemp8,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb1_3050,108,atemp(8),atemp8,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb1_3050,109,atemp(9),atemp9,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb1_3050,109,atemp(9),atemp9,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb1_3050,109,atemp(9),atemp9,NA,degrees c,chamber,NA,chamber
atemp,nordsaltb1_3050,109,atemp(9),atemp9,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb1_3050,101,dif_a(1),dif_a1,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb1_3050,101,dif_a(1),dif_a1,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb1_3050,101,dif_a(1),dif_a1,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb1_3050,101,dif_a(1),dif_a1,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb1_3050,110,dif_a(10),dif_a10,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb1_3050,110,dif_a(10),dif_a10,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb1_3050,110,dif_a(10),dif_a10,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb1_3050,110,dif_a(10),dif_a10,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb1_3050,102,dif_a(2),dif_a2,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb1_3050,102,dif_a(2),dif_a2,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb1_3050,102,dif_a(2),dif_a2,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb1_3050,102,dif_a(2),dif_a2,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb1_3050,103,dif_a(3),dif_a3,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb1_3050,103,dif_a(3),dif_a3,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb1_3050,103,dif_a(3),dif_a3,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb1_3050,103,dif_a(3),dif_a3,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb1_3050,104,dif_a(4),dif_a4,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb1_3050,104,dif_a(4),dif_a4,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb1_3050,104,dif_a(4),dif_a4,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb1_3050,104,dif_a(4),dif_a4,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb1_3050,105,dif_a(5),dif_a5,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb1_3050,105,dif_a(5),dif_a5,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb1_3050,105,dif_a(5),dif_a5,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb1_3050,105,dif_a(5),dif_a5,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb1_3050,106,dif_a(6),dif_a6,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb1_3050,106,dif_a(6),dif_a6,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb1_3050,106,dif_a(6),dif_a6,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb1_3050,106,dif_a(6),dif_a6,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb1_3050,107,dif_a(7),dif_a7,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb1_3050,107,dif_a(7),dif_a7,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb1_3050,107,dif_a(7),dif_a7,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb1_3050,107,dif_a(7),dif_a7,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb1_3050,108,dif_a(8),dif_a8,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb1_3050,108,dif_a(8),dif_a8,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb1_3050,108,dif_a(8),dif_a8,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb1_3050,108,dif_a(8),dif_a8,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb1_3050,109,dif_a(9),dif_a9,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb1_3050,109,dif_a(9),dif_a9,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb1_3050,109,dif_a(9),dif_a9,NA,degrees c,chamber,NA,chamber
dif_a,nordsaltb1_3050,109,dif_a(9),dif_a9,NA,degrees c,chamber,NA,chamber
ltemp,nordsaltb1_3050,7,ltemp(1),ltemp1,NA,degrees c,box,NA,box
ltemp,nordsaltb1_3050,16,ltemp(10),ltemp10,NA,degrees c,box,NA,box
ltemp,nordsaltb1_3050,17,ltemp(11),ltemp11,NA,degrees c,box,NA,box
ltemp,nordsaltb1_3050,18,ltemp(12),ltemp12,NA,degrees c,box,NA,box
ltemp,nordsaltb1_3050,4,ltemp(13),ltemp13,NA,degrees c,box,NA,box
ltemp,nordsaltb1_3050,5,ltemp(14),ltemp14,NA,degrees c,box,NA,box
ltemp,nordsaltb1_3050,6,ltemp(15),ltemp15,NA,degrees c,box,NA,box
ltemp,nordsaltb1_3050,19,ltemp(16),ltemp16,NA,degrees c,box,NA,box
ltemp,nordsaltb1_3050,20,ltemp(17),ltemp17,NA,degrees c,box,NA,box
ltemp,nordsaltb1_3050,21,ltemp(18),ltemp18,NA,degrees c,box,NA,box
ltemp,nordsaltb1_3050,10,ltemp(19),ltemp19,NA,degrees c,box,NA,box
ltemp,nordsaltb1_3050,8,ltemp(2),ltemp2,NA,degrees c,box,NA,box
ltemp,nordsaltb1_3050,11,ltemp(20),ltemp20,NA,degrees c,box,NA,box
ltemp,nordsaltb1_3050,12,ltemp(21),ltemp21,NA,degrees c,box,NA,box
ltemp,nordsaltb1_3050,25,ltemp(22),ltemp22,NA,degrees c,box,NA,box
ltemp,nordsaltb1_3050,26,ltemp(23),ltemp23,NA,degrees c,box,NA,box
ltemp,nordsaltb1_3050,27,ltemp(24),ltemp24,NA,degrees c,box,NA,box
ltemp,nordsaltb1_3050,13,ltemp(25),ltemp25,NA,degrees c,box,NA,box
ltemp,nordsaltb1_3050,14,ltemp(26),ltemp26,NA,degrees c,box,NA,box
ltemp,nordsaltb1_3050,15,ltemp(27),ltemp27,NA,degrees c,box,NA,box
ltemp,nordsaltb1_3050,28,ltemp(28),ltemp28,NA,degrees c,box,NA,box
ltemp,nordsaltb1_3050,29,ltemp(29),ltemp29,NA,degrees c,box,NA,box
ltemp,nordsaltb1_3050,9,ltemp(3),ltemp3,NA,degrees c,box,NA,box
ltemp,nordsaltb1_3050,30,ltemp(30),ltemp30,NA,degrees c,box,NA,box
ltemp,nordsaltb1_3050,22,ltemp(4),ltemp4,NA,degrees c,box,NA,box
ltemp,nordsaltb1_3050,23,ltemp(5),ltemp5,NA,degrees c,box,NA,box
ltemp,nordsaltb1_3050,24,ltemp(6),ltemp6,NA,degrees c,box,NA,box
ltemp,nordsaltb1_3050,1,ltemp(7),ltemp7,NA,degrees c,box,NA,box
ltemp,nordsaltb1_3050,2,ltemp(8),ltemp8,NA,degrees c,box,NA,box
ltemp,nordsaltb1_3050,3,ltemp(9),ltemp9,NA,degrees c,box,NA,box
m_above,nordsaltb1_3050,101,m_above(1),m_above1,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb1_3050,101,m_above(1),m_above1,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb1_3050,101,m_above(1),m_above1,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb1_3050,101,m_above(1),m_above1,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb1_3050,110,m_above(10),m_above10,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb1_3050,110,m_above(10),m_above10,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb1_3050,110,m_above(10),m_above10,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb1_3050,110,m_above(10),m_above10,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb1_3050,102,m_above(2),m_above2,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb1_3050,102,m_above(2),m_above2,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb1_3050,102,m_above(2),m_above2,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb1_3050,102,m_above(2),m_above2,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb1_3050,103,m_above(3),m_above3,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb1_3050,103,m_above(3),m_above3,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb1_3050,103,m_above(3),m_above3,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb1_3050,103,m_above(3),m_above3,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb1_3050,104,m_above(4),m_above4,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb1_3050,104,m_above(4),m_above4,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb1_3050,104,m_above(4),m_above4,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb1_3050,104,m_above(4),m_above4,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb1_3050,105,m_above(5),m_above5,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb1_3050,105,m_above(5),m_above5,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb1_3050,105,m_above(5),m_above5,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb1_3050,105,m_above(5),m_above5,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb1_3050,106,m_above(6),m_above6,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb1_3050,106,m_above(6),m_above6,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb1_3050,106,m_above(6),m_above6,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb1_3050,106,m_above(6),m_above6,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb1_3050,107,m_above(7),m_above7,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb1_3050,107,m_above(7),m_above7,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb1_3050,107,m_above(7),m_above7,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb1_3050,107,m_above(7),m_above7,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb1_3050,108,m_above(8),m_above8,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb1_3050,108,m_above(8),m_above8,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb1_3050,108,m_above(8),m_above8,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb1_3050,108,m_above(8),m_above8,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb1_3050,109,m_above(9),m_above9,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb1_3050,109,m_above(9),m_above9,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb1_3050,109,m_above(9),m_above9,NA,degrees c,chamber,NA,chamber
m_above,nordsaltb1_3050,109,m_above(9),m_above9,NA,degrees c,chamber,NA,chamber
pin_b,nordsaltb1_3050,101,pin_b(1),pin_b1,NA,degrees c,chamber,NA,chamber
pin_b,nordsaltb1_3050,101,pin_b(1),pin_b1,NA,degrees c,chamber,NA,chamber
pin_b,nordsaltb1_3050,101,pin_b(1),pin_b1,NA,degrees c,chamber,NA,chamber
pin_b,nordsaltb1_3050,101,pin_b(1),pin_b1,NA,degrees c,chamber,NA,chamber
pin_b,nordsaltb1_3050,110,pin_b(10),pin_b10,NA,degrees c,chamber,NA,chamber
pin_b,nordsaltb1_3050,110,pin_b(10),pin_b10,NA,degrees c,chamber,NA,chamber
pin_b,nordsaltb1_3050,110,pin_b(10),pin_b10,NA,degrees c,chamber,NA,chamber
pin_b,nordsaltb1_3050,110,pin_b(10),pin_b10,NA,degrees c,chamber,NA,chamber
pin_b,nordsaltb1_3050,102,pin_b(2),pin_b2,NA,degrees c,chamber,NA,chamber
pin_b,nordsaltb1_3050,102,pin_b(2),pin_b2,NA,degrees c,chamber,NA,chamber
pin_b,nordsaltb1_3050,102,pin_b(2),pin_b2,NA,degrees c,chamber,NA,chamber
pin_b,nordsaltb1_3050,102,pin_b(2),pin_b2,NA,degrees c,chamber,NA,chamber
pin_b,nordsaltb1_3050,103,pin_b(3),pin_b3,NA,degrees c,chamber,NA,chamber
pin_b,nordsaltb1_3050,103,pin_b(3),pin_b3,NA,degrees c,chamber,NA,chamber
